rss_title,category,country,article_title,url,published,collected_at,status
CBS News,전체뉴스,United States,White House says Commanders naming new stadium after Trump would be "beautiful",https://www.cbsnews.com/news/washington-commanders-new-stadium-after-trump/,Sat, 08 Nov 2025 17:06:12 -0500,2025-11-09T04:30:50.058Z,pending
CBS News,전체뉴스,United States,Man dies after falling more than 100 feet into Grand Canyon,https://www.cbsnews.com/news/arizona-grand-canyon-man-dies-fall-west-rim-guano-point/,Sat, 08 Nov 2025 11:32:25 -0500,2025-11-09T04:30:50.059Z,pending
CBS News,전체뉴스,United States,Letitia James seeks to dismiss fraud case  citing Trump's "animus",https://www.cbsnews.com/news/letitia-james-mortgage-fraud-case-vindictive-judge-dismiss/,Fri, 07 Nov 2025 18:14:00 -0500,2025-11-09T04:30:50.059Z,pending
CBS News,전체뉴스,United States,Zohran Mamdani wants to make universal child care a reality in NYC,https://www.cbsnews.com/news/zohran-mamdani-new-york-city-universal-child-care/,Fri, 07 Nov 2025 13:25:00 -0500,2025-11-09T04:30:50.059Z,pending
CBS News,전체뉴스,United States,Hundreds of dolphins found dead in lake were in water hotter than jacuzzi,https://www.cbsnews.com/news/dolphins-dead-amazon-lake-water-hotter-jacuzzi-study/,Fri, 07 Nov 2025 08:33:14 -0500,2025-11-09T04:30:50.060Z,pending
NPR,전체뉴스,United States,As the shutdown drags on  Senator Klobuchar urges action,https://www.npr.org/2025/11/08/nx-s1-5601717/as-the-shutdown-drags-on-senator-klobuchar-urges-action,Sat, 08 Nov 2025 17:17:02 -0500,2025-11-09T04:30:51.263Z,pending
NPR,전체뉴스,United States,Judge says Education Dept. partisan out-of-office emails violated First Amendment,https://www.npr.org/2025/11/08/nx-s1-5602859/education-department-out-of-office-emails-ruling,Sat, 08 Nov 2025 13:21:56 -0500,2025-11-09T04:30:51.263Z,pending
NPR,전체뉴스,United States,4 dead  11 injured after a car chased by police plows into a crowd outside Tampa bar,https://www.npr.org/2025/11/08/nx-s1-5602823/tampa-speeding-car-chase-deaths-bar-ybor-city,Sat, 08 Nov 2025 11:52:57 -0500,2025-11-09T04:30:51.264Z,pending
NPR,전체뉴스,United States,How the shutdown is causing anxious holiday travelers to reevaluate their plans,https://www.npr.org/2025/11/08/nx-s1-5602070/how-the-shutdown-is-causing-anxious-holiday-travelers-to-reevaluate-their-plans,Sat, 08 Nov 2025 07:44:27 -0500,2025-11-09T04:30:51.264Z,pending
NPR,전체뉴스,United States,The impact of losing SNAP benefits and a Head Start school closure on this grandmother,https://www.npr.org/2025/11/08/nx-s1-5599916/the-impact-of-losing-snap-benefits-and-a-head-start-school-closure-on-this-grandmother,Sat, 08 Nov 2025 07:44:14 -0500,2025-11-09T04:30:51.264Z,pending
NPR,전체뉴스,United States,ICE crackdown in Chicago causes many immigrants to alter routines  even missing church,https://www.npr.org/2025/11/08/nx-s1-5567185/ice-crackdown-in-chicago-causes-many-immigrants-to-alter-routines-even-missing-church,Sat, 08 Nov 2025 07:43:56 -0500,2025-11-09T04:30:51.265Z,pending
NPR,전체뉴스,United States,Immigration agents have new technology to identify and track people,https://www.npr.org/2025/11/08/nx-s1-5585691/ice-facial-recognition-immigration-tracking-spyware,Sat, 08 Nov 2025 05:00:00 -0500,2025-11-09T04:30:51.265Z,pending
NPR,전체뉴스,United States,UPS and FedEx grounding MD-11 planes following deadly Kentucky crash,https://www.npr.org/2025/11/08/g-s1-97052/ups-fedex-ground-md-11-planes,Sat, 08 Nov 2025 02:05:18 -0500,2025-11-09T04:30:51.265Z,pending
NPR,전체뉴스,United States,Supreme Court temporarily blocks full SNAP benefits even as they'd started to go out,https://www.npr.org/2025/11/07/nx-s1-5602351/full-snap-benefits-go-out-despite-appeal,Fri, 07 Nov 2025 19:36:11 -0500,2025-11-09T04:30:51.265Z,pending
NPR,전체뉴스,United States,What to know about the FAA's air traffic reductions,https://www.npr.org/2025/11/07/nx-s1-5601917/what-to-know-about-the-faas-air-traffic-reductions,Fri, 07 Nov 2025 15:56:03 -0500,2025-11-09T04:30:51.266Z,pending
The Verge,전체뉴스,United States,The best earbuds we’ve tested for 2025,https://www.theverge.com/21309820/best-wireless-earbuds,2025-11-08T17:00:00.000Z,2025-11-09T04:32:51.322Z,pending
The Verge,전체뉴스,United States,Apple helped kill netbooks. Will it bring them back?,https://www.theverge.com/tech/817277/apple-ipad-killed-the-netbook-cheap-macbook-is-bringing-them-back,2025-11-08T16:00:00.000Z,2025-11-09T04:32:51.323Z,pending
The Verge,전체뉴스,United States,Sims streamers are distancing themselves from EA  but for some the choice is hard,https://www.theverge.com/games/816750/the-sims-ea-buyout-content-creator-program-departures-lilsimsie,2025-11-08T15:00:00.000Z,2025-11-09T04:32:51.323Z,pending
The Verge,전체뉴스,United States,Apple Watches and advent calendars top our list of the best deals this week,https://www.theverge.com/tech/816649/apple-watch-se-3-lego-star-wars-advent-calendar-deal-sale,2025-11-08T14:36:26.000Z,2025-11-09T04:32:51.324Z,pending
The Verge,전체뉴스,United States,The Matic robot vacuum is smarter  quieter  and gets the job done,https://www.theverge.com/tech/816645/matic-robot-vacuum-review,2025-11-08T14:00:00.000Z,2025-11-09T04:32:51.324Z,pending
The Verge,전체뉴스,United States,The endearing movie that affirms creativity as a human act,https://www.theverge.com/entertainment/816399/peter-hujars-day-ira-sachs-interview,2025-11-08T13:00:00.000Z,2025-11-09T04:32:51.324Z,pending
The Verge,전체뉴스,United States,Soaring electricity rates fueled Democratic victories — now comes the hard part,https://www.theverge.com/report/816946/electricity-rates-election-democrats,2025-11-08T13:00:00.000Z,2025-11-09T04:32:51.325Z,pending
The Verge,전체뉴스,United States,Halo Infinite is about to get its last major update,https://www.theverge.com/news/816960/halo-infinite-end,2025-11-07T23:26:31.000Z,2025-11-09T04:32:51.325Z,pending
The Verge,전체뉴스,United States,Maybe Peloton is its own worst enemy,https://www.theverge.com/gadgets/816352/peloton-q1-2026-earnings-fitness,2025-11-07T21:37:45.000Z,2025-11-09T04:32:51.325Z,pending
The Verge,전체뉴스,United States,The best Fitbits for your fitness and health,https://www.theverge.com/22982833/best-fitbit-watch-fitness-tracker,2025-11-07T21:00:00.000Z,2025-11-09T04:32:51.326Z,pending
Google News (Top Stories),전체뉴스,Global,‘추가붕괴 위험’ 울산화력 4·6호기 해체 준비…악천후에 구조 난항 - 한겨레,https://news.google.com/rss/articles/CBMiZEFVX3lxTE0zQy1CZEdIU2tVdjk0VC1vU01OX3VnTzZ1d3Q5RzNzQzBaNTZlRm4wNHdPYnllaTJ0RXNyZFltamJXWDhuVG9nbEc0QldjaUQxbDRObGFzRGNYajBfeXRVYjcxT0w?oc=5,Sun, 09 Nov 2025 00:24:00 GMT,2025-11-09T04:32:51.866Z,pending
Google News (Top Stories),전체뉴스,Global,與 "남욱  검찰로부터 '배 가르겠다' 말 들어…검사가 아니라 조폭" - 한국일보,https://news.google.com/rss/articles/CBMiakFVX3lxTE8xNEExdXktOHhhSEFxZHRQeXl6VTdwb2pwLVR4d3N6U3kxeFp0WnFNYlBvX3NXT0FSQTEtQnpMRVMwNm1oM0RxRDRFc1JkX2tZU0Jmc2ZaVHVMNDVrb1M4Nlp3ZUFSZ2ZoaFE?oc=5,Sat, 08 Nov 2025 08:19:59 GMT,2025-11-09T04:32:51.866Z,pending
Google News (Top Stories),전체뉴스,Global,‘윤석열·김건희적’ 기질…우리 안에는 없다고 장담할 수 있나 - 한겨레,https://news.google.com/rss/articles/CBMidEFVX3lxTFBJdzhUWkpndWNpZ3YzZC1MQ05hTG5uYkZyQVIwM0tlTVhPck9fODRWX0prOVhydkptSklLbGNtZjlJdWFqRi1oMF85UUdJV0FndWNkS0g1Tmw3eUpxS3ZpMnNaVVE3aE5kNm9tdG1Scm82SFZt?oc=5,Sun, 09 Nov 2025 01:57:00 GMT,2025-11-09T04:32:51.866Z,pending
Google News (Top Stories),전체뉴스,Global,[단독]배당소득 분리과세 최고세율 ‘25%로 완화’에 정부·여당 공감대 - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1vSXpiNlpxcW84cXV3cGUyVkVjODJDdG81TkJESGRpbFdyeHhZUFhERTRYcUU3Q2JRcmFpVm92OS1Sa19IWkJqNzY3N1pKZXVYYUtUMHdYOThXd9IBX0FVX3lxTE80cmd0Y2dvU0FDVEQ5NTd6WDJOWU9kanVYNlZCTlFmb1lYRWh4VDczTmFpb214eG9IQVN6Ny1GVWlrTHVMUXIyQ2R4ZjBoWnlibUZnbXp4QWQ5RDhrTWxn?oc=5,Sun, 09 Nov 2025 00:00:00 GMT,2025-11-09T04:32:51.867Z,pending
Google News (Top Stories),전체뉴스,Global,국힘  ‘대장동 항소 포기’ 논란에 “수사외압…윗선 누구냐” - 한겨레,https://news.google.com/rss/articles/CBMiakFVX3lxTE94ajBhU0hTZmt2eENCQndmM3dNY0RfMjRjcGpNQjB5RXF5WFpESjZLaEFDS3FDdEZuODh3dVpjYVB6N3BsXy11cnE4dHFHSVhPZTdLWjdTUWJWRXBycXpaVDc1b3drUnBnTHc?oc=5,Sat, 08 Nov 2025 08:09:00 GMT,2025-11-09T04:32:51.867Z,pending
Google News (Top Stories),전체뉴스,Global,맘다니 당선에 흔들리는 뉴욕경찰  그 틈 노린 이민당국 “이리로 오라” - 조선일보,https://news.google.com/rss/articles/CBMingFBVV95cUxOaS1zaFNvZDNYaHZWWUNyUklqVUloXzRoUmdmdnpGUjNJRWVfQmdRYXdDZ2VSbFdLOFFKcU5wRmJjN2NxcTF4YUVhRTdWZlNqbTlwdXlZQ050MndlNUZkTENUT1J2aHZkMnIxd2FaRlJ5R21CcDk4SDZJLWlXbXJiWnZHcGpMODd6Y0FYUE5wWHNOdTZ4QXVoVXFfRnVqQdIBsgFBVV95cUxOTFoxNXRPdlJzMm55N25Jc1VmOG1wc2hSQjZRMzJnZExSRFY0dFRiSFVSUXhZZ0Y3bnhyWlRmdUxaZWI0THBMY3RaMVRwTWtYQTZrdEhGaF94UmF3elRwX1FwcndrVHNKVDRsWDBwRjYyLU10eGVtc3ZDUGx2T1k3QWlFTlZKWXlORzkxcDJrdEtydVFyTTFEeFBHWldNN1hCZllMbkMxZVFDX201eFFoeEtB?oc=5,Sat, 08 Nov 2025 16:17:02 GMT,2025-11-09T04:32:51.867Z,pending
Google News (Top Stories),전체뉴스,Global,서해안고속도로 소하 나들목서 '음주 역주행 사고'‥7명 부상 - MBC 뉴스,https://news.google.com/rss/articles/CBMid0FVX3lxTE43Q29BcFB1OEIxSUhZN3dwU29YYTQzVzk2Q0lDd0xGUlFBV3dfRkxOSV9qLV9UNWpnUHlFX0h6ZUVvN2FSNjBOd0FBeEx1MFRJLU1HWTAybUc4U3dfRWxMZS1JZU1pX1VRd0JjaVRNRjRyUV94d1dJ0gF3QVVfeXFMUHQwcVpRTmV4dXV0LXlrM09WMjRKWmRrVUluZUdpbjByajJsVkNKaG1LYVV6WHhoWThETG5ZbVBqbG9NWHN3dXVLcmhycVVJelFxVXVjSjRRR2ZWRGwxdE5TR3ZsdllTUkN2RXBkNG4wbHhQSmFLdDg?oc=5,Sat, 08 Nov 2025 22:22:20 GMT,2025-11-09T04:32:51.868Z,pending
Google News (Top Stories),전체뉴스,Global,박용진 “서울시장 선거? 민주당 내부서 박수받을 사람만으론 어려워” - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5ITzMxNjdRZEZUT2hENjJLdVZ5YjdZRjBiTFdIMnB2TjI1NjJISWwwWEZUblQzbmtQRXdKQ3JOTGpBd2J2ZWo5WENUamJ3T3pTc1dSQXRjVXd2UdIBX0FVX3lxTE90M3lNeHRxR1E2T1lfUG1rNzNmQ3pybGxPVlE0QVFqYjRYQmNpaHlRWGw3QUtmQjFjaG5VYkJsNXVHcHljcXlraVhmX1oyWkZObTFkNTh6WTRuOWlPUDZB?oc=5,Sun, 09 Nov 2025 00:00:00 GMT,2025-11-09T04:32:51.868Z,pending
Google News (Top Stories),전체뉴스,Global,[뉴스분석]파도 파도 나오는 김건희 명품  이번엔 디올 세트···콜렉션의 끝은 어디? - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9zTDZFTmgxSWhFWl9XZmRQZlpIM0FRT2J6aEdGV1VSdUFqOUZjNG1pZmh2MmRhakhOQlllUEVwRFlTNUo0UFd6YUVEdDRkalVRYlBQVWN4NmV6QdIBX0FVX3lxTE9Ja2NQUmd4a1N6VFNKZ3JzT3F5bVJ2Y0ozbmo3dWZWWkNpcEo1M3c2dzVuYk9Sc2FjSW1vTmw0QTVqRWp4YlZ1SVdqQk1GNFpYeFEzYlhOaHdMcU1NVklN?oc=5,Sat, 08 Nov 2025 22:00:00 GMT,2025-11-09T04:32:51.868Z,pending
Google News (Top Stories),전체뉴스,Global,‘만 65세’ 정년 연장 논의 급물살···노사정 입장차 팽팽 - 시사저널e,https://news.google.com/rss/articles/CBMickFVX3lxTFBWSWtmUkdKQmR0Y2J4cUJaQnZsVmQ3a19FWWZJdzhQNXhNbzlLQVlOekd3elhDVmh5RzRFZy1wRUM0bU5NYVdLdzlJSEhrTmpSN3d3aV9WNUhEdnp1WkhTNXBIYXgzT0VZLUY4djlRNWg3Z9IBdkFVX3lxTE9tQkZuekpZM1R2UDhCbzBZTzc3SXhoR05sWnA4YUQ4Zi1GZ1E1cEpYM0dKQ05GWG5wSDFGMEpubGNmeDhiTC1qa29rZDB5Rl9oWkM4amdfN0pzdHJaWnZXVDJWT1R5MmJ1SjRjZFZsRTNQNzBseFE?oc=5,Sat, 08 Nov 2025 01:25:00 GMT,2025-11-09T04:32:51.868Z,pending
Google News (Top Stories),전체뉴스,Global,美국방부  무기조달 간소화 추진…'너무 느려' 지적에 전면 개편 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9fN1Y5bFQyX0pXUG5VQUxOSzBCTjdWNTJCUWpKQkVxd2c1OWdyNlRGTFJucVYwam82NlpxS3ZxWVRzbG1QSVdLdWFXZ2VYNWpJellqX3Q0cGRSZmvSAWBBVV95cUxQWmdkWm5fb0NkQTgwdVlBUWhfSmw0YmlnXzVyYnVTTXYtczZTVXhPTEJKWXEweVZSUnlncU1xbWFjWXRtdFNIejFaWkluZG4tWmdPUllvN3VCcExyaFpsVk8?oc=5,Sat, 08 Nov 2025 06:46:00 GMT,2025-11-09T04:32:51.869Z,pending
Google News (Top Stories),전체뉴스,Global,우크라 깜짝방문한 안젤리나 졸리  동행했던 운전기사 졸지에 징집돼 - 조선일보,https://news.google.com/rss/articles/CBMingFBVV95cUxOcXkzZEh1MTlLSnpVSllYdkt4SlhLUnoxWlBHOGdJY0dCOXIwQWRCSVJkTU5kWUNhM0FBa1RNZTEzX2M4dElVdzItalhLVWhSR2o3Q2VQbkxXUTBoX2JOS0hNc0VEWl9wa2xwX1hEM1ZHcFRwaHVyYUFCejd1MERLMUg2b0huQ3luM3dORVR5NDg4UWxIQUNNVW5jUTF1QdIBsgFBVV95cUxQNzFkckpuRkJNSVRmeHlWR1oyWmpHSi1UZEFQTDg2OEZCUTlBZHZrY0ZaWlNEZ1NybU0xNXpZTWJ5YU55MldxbDVzVVh4NWVfbXVOclJjX1RDMTlmVjk1YUdZSEJWSXMyS3dPRU81NW44Vi12ek1XLXBYOFFZN0ZsV0Z4U0NtM2lqNm9hbFBBOGE5NTBWMHlxbUh1bVRKV0V1dk5fNmlsSVhUTEdnb1YxZi13?oc=5,Sat, 08 Nov 2025 08:40:00 GMT,2025-11-09T04:32:51.869Z,pending
Google News (Top Stories),전체뉴스,Global,새벽 출근 논란 의식했나…다카이치 "셀프 미용  실패" - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1oV1ZRUV9iOEl6QnozWGZrQ1d4ZkIyZldGSUtQQkw5enkySVEyc0NESm1YQWRuUzhPN2F2cDVGdENsc00tR000dEFZOHFlNnp0bTdTQ2JHRnR2UdIBVEFVX3lxTFBBZmlGWGV2Y2VoWWUzNXE3MldVMjlzYS0xWFphdjhERjBQTE9GWEo0cVJZOExVb2FOU2l4Vl9UWWdRVUVaMDFIcnh0MmNjRkJuM3p4bg?oc=5,Sun, 09 Nov 2025 04:01:59 GMT,2025-11-09T04:32:51.869Z,pending
Google News (Top Stories),전체뉴스,Global,기후부  브라질 세계기후총회 참석…"韓  탈탄소 녹색문명 전환 앞장" - 뉴스1,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1fZ19XOWhwQmRoWGtVWUtKaTc3OW5GM1oxUU9qcUpUX1o0VTVsQkRBX3gyR1ZoaGFCZG1oY2ZrNUU1RW82dWJQZW5ESFYwQkNEMC1fV3lLTnp5cHd6?oc=5,Sun, 09 Nov 2025 03:00:00 GMT,2025-11-09T04:32:51.869Z,pending
Google News (Top Stories),전체뉴스,Global,“이러다 1500원?”… 원·달러 환율 1460원 뚫고 주요국 통화 중 절하율 1위 - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxNNHU0bXV4U0VnMWhJc0ZjeGV2b1VEUDV3Rm4xZVdLUDRPbkh3N3hDc1pmdHNkb18wUUdqcDJQdEY1cUlmbWc4LUJlZHBxUTVhbWtxZGd1dXlWbEFGUG95anA4VUpKbmhRbURpY1lzMlpVVTZJTmVfcjROWVlUeG1BQ0drX2g4QlREc2tiazJn0gGiAUFVX3lxTFBTMzBFUkFjQXB5U2l1UExudS1XSXpCS1JmdUNZSnhCQ2l6RHlqYWlydjZZQVRHX0tsQk04QnZ6WlFIMS1QVXBTTjUxNG9nSElmWnRLRENvZ2x6ZXBsNDE4VWpuMHNBTWEtQVZDM0h5YXhwckhzYmE1bjdMeG9pWlJJOE9zbThFX0g3NU1WZUNKR3NCaXRMYkk4UnFDMWtXNU9Xdw?oc=5,Sat, 08 Nov 2025 21:41:15 GMT,2025-11-09T04:32:51.869Z,pending
Google News (Top Stories),전체뉴스,Global,코스피 이번 주 외국인 순매도 7.2조 넘어 ‘역대 최대’ - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBPOUZkTFA0dmZjbV9SNXBuRHhNbGxqc0xBaFpNSTlQTzd5U1U1UklWam1VU2dtWmYwUmtRZkpNSmthMDZzYU1rWmJGSmRWS25QamRqRlI3c2RiNG8?oc=5,Sun, 09 Nov 2025 00:53:00 GMT,2025-11-09T04:32:51.870Z,pending
Google News (Top Stories),전체뉴스,Global,[빅테크칼럼] 젠슨 황 "블랙웰 칩 수요 폭발…TSMC에 웨이퍼 추가 주문  하이닉스·삼성 메모리 샘플 확보" - 뉴스스페이스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5QV2xYS0NNdEdveGhuQkF5b1lBUlBIZzFlODhkTk5aR0ZpTTJmdlNRMEVlMTc3N3hnbjlJdHFMNlFLby1zMTl6SnBZejBKNU0zZHBHYjJ4NXZEZFhOTGwweg?oc=5,Sun, 09 Nov 2025 01:51:15 GMT,2025-11-09T04:32:51.870Z,pending
Google News (Top Stories),전체뉴스,Global,LG전자  수능 시험장 시스템에어컨 사전 점검 나서 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1Xc3NJWXZwWDhFTmF4ZnlFVmp1WkdMRjlVZ2NpRWZvSkNQNmlwMzhnMVdpbEdBTDU3MjFCa201cTJxbENDNDZJZzhWNVVleUZxX2F1eE9n?oc=5,Sun, 09 Nov 2025 03:19:39 GMT,2025-11-09T04:32:51.870Z,pending
Google News (Top Stories),전체뉴스,Global,“손 뻗으면 닿는다  연예인 이렇게 가까워도 돼?”…삼성 손잡더니  네이버 대박 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9SMlFwNVprNG9PMksyT05FR1RVT1A0RTZiUUZPbXhQQ1hxN3NDQV9BYTE5VUJBVmlSdndEVTdkZHc4Qm9td01Uc2ZPM0dxM2s?oc=5,Sat, 08 Nov 2025 09:41:00 GMT,2025-11-09T04:32:51.870Z,pending
Google News (Top Stories),전체뉴스,Global,「Pokémon LEGENDS Z-A」의 유료 추가 콘텐츠 「Pokémon LEGENDS Z-A 메가 차원 러시」의 추가 스토리 및 콘텐츠 배포일 결정. 「Pokémon LEGENDS Z-A」에서 즐길 수 있는 EX 사이드 미션도 배포 개시. | News | 한국닌텐도주식회사 - Nintendo,https://news.google.com/rss/articles/CBMicEFVX3lxTE95elB2Z1FlMmQ1VEhQRTlTb1pLVk1ETmVYdGVpZmtnYkNObWVEVU9hWWNDUW1BNFZjZ1RiUzE3QlV2dXMzX0V3cVpZVU9UaThEclRnZkw2NTE4OEtubnNnRFRCRWRLQm85Y1FTOWs0NVQ?oc=5,Fri, 07 Nov 2025 07:30:00 GMT,2025-11-09T04:32:51.871Z,pending
Google News (Top Stories),전체뉴스,Global,달에서 섬광이 '번쩍'…소행성이 충돌하는 순간 - 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBfTXg4QkJDWVB1am9aMF93b3gyc3NnR1phdXIwSDFON3BXS3Vlay02NVRrQ05ERU5Sdi1EdEZnWkVib0xRemNTTE03bE5WQi1KX0hF?oc=5,Sat, 08 Nov 2025 01:10:00 GMT,2025-11-09T04:32:51.871Z,pending
Google News (Top Stories),전체뉴스,Global,간편하게  부담 없게...식음료 업계에 부는 '미니' 바람 - 한국일보,https://news.google.com/rss/articles/CBMiakFVX3lxTFBySlYzX3RoY0pSQXFhTlFfQUlVc3B2b1JFX09OVjFKLTN5VWhpMUV4QlBTVkhSc2plc0VWMktTUzRtcGtBdllYSFlVYzFKaFVIUElpNkczdlF6aXAxZTRKTi01TXB6WFZMZFE?oc=5,Sat, 08 Nov 2025 09:00:00 GMT,2025-11-09T04:32:51.871Z,pending
Google News (Top Stories),전체뉴스,Global,아이브 장원영  한손에 가려질 것 같은 핫팬츠…DJ 변신한 '핫걸' - 조선비즈 - Chosun Biz,https://news.google.com/rss/articles/CBMikwFBVV95cUxOcUlUcmFlRmxIaVF3SEtOWUdaTkFPeTdCdk1Vc1pmYmt1SmNQaDd0Y2hvUU1BZWpJMjBhN2JVNWhSNTM3NVAzYWFtZ3NqYkRCUExMOU5KUjNZMVZYZzhtbUpsckdOd3BEaHljc01LdUFXMFU4SWxkc0hGdTJ6N0tFNkpUNmRZZUNIUW1zeDdhY2N2QzjSAacBQVVfeXFMUGdXSlM5eDV0bHNyYUpzSnk5QXNZTzNKOF9SZkxmTlZycVdUWS1iSVR1dFZ2NDk5NHBIYnJiQ2tMWXlVaGowZGc3VzhUbEFTbllnYzFKa0JEcklQUXR0bFc3Sk9Yc19kYWZIU2syNllsNmRUT0J2N3lDNE5PdERXcFROXzA4ckRyVEhjcExmcTRwZmUxSFN1cHlHb3VaR3dVTEtsNV93NTA?oc=5,Sat, 08 Nov 2025 23:48:45 GMT,2025-11-09T04:32:51.871Z,pending
Google News (Top Stories),전체뉴스,Global,탈북 32세 女 "닭발 판매로 月 5억 매출" - 파이낸셜뉴스,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5CNkNyLTFHVGVoU0lzVS1JejFJaHVzSkNJd19mWnB4VWNfWEpiQWZZQlhpdk0welNWX2ktT0pGRlpXZHZ6em5mby1wbjVJRDNSSHJVaV9WbEZZUdIBXkFVX3lxTFBHTTh4WUhwRmxHNXBpT0xwZlpHVzlQZ0lwcDMtMTF0Z3MtWVppdHBUejJ4WThRc3ZjM0MtUjltTmxtV25aQUdMbWpUZzB1Y2lvbjdvSWxPclpLR0JWQ2c?oc=5,Sun, 09 Nov 2025 01:48:10 GMT,2025-11-09T04:32:51.872Z,pending
Google News (Top Stories),전체뉴스,Global,정준하 초면에 껴안고  김광규 머리 언급…선 넘은 무례한 팬심 ('놀뭐')[Oh!쎈 이슈] - 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1BcUlybFVMUTQ5WXdvSkRiaUlqSzM4QkRpdTgyd2FsRm15STYxY0VpSVhjYUp6QjVlMnpXNXpuajRMQ0NXNzJBQXhndVloRGctZEZR?oc=5,Sat, 08 Nov 2025 22:21:00 GMT,2025-11-09T04:32:51.872Z,pending
Google News (Top Stories),전체뉴스,Global,‘결정사’ 간 65세 최화정… “110억 자가  매달 외제차 한 대 값 번다” - 조선일보,https://news.google.com/rss/articles/CBMilAFBVV95cUxNTy0tSGJVUWVZc3cwcExCS2Q0YzdZNVg1VjRLUm5PamZ4dEZIMzg2djktNmdkWVl4MkhEWEFURUVYM1VpdzhCbFoxbldBMVlkWHVTaFNUYk9XRUpFWm02M3ZqMUdPbnN5cjJ4bVE5akVCOHF2NERsbFM3ak9HQ1owY0NaME1XU3RPTGRlQ1JCemVNRUdG0gGoAUFVX3lxTE8wdjVZT3huM0RWc2pWc3lpQ0c4SHBtRTQ2RmxidHFqa1M1NFZoVnlBQlJ1WmljdkN0cGxRbWNEVEVUczJReXVVSElGMDREN0lfTFZ4a1h6QmVIYWVhWDVIT1FPTVE1R1ZJTEFqX3lNZDdtUGVhVmlyamRLWUJQbENpcE5PN0VSVV96d28yMUlvZXhhTll6VVNUaGNoU1IwRzQ3aFl5U0E5cA?oc=5,Sat, 08 Nov 2025 22:12:13 GMT,2025-11-09T04:32:51.872Z,pending
Google News (Top Stories),전체뉴스,Global,프로야구 LG  염경엽 감독과 3년 30억원 재계약… KBO 사상 최고 대우 - 조선일보,https://news.google.com/rss/articles/CBMigwFBVV95cUxOZWlMN0w5VENhSVRxbTVfbUlyWFdnTGVxSmpfbzRSUHpLSEY2dV9pdm1sVWxBcVVLUExTcllzWks1Y2tIX1MzSXdBejNaclhoSHVmTlpIWVZnRmRlOTZTYU9TZ1BUd2l3VVpiMTg4OW1iNXFKWXJXTFM0NEZaemJLeGFlY9IBlwFBVV95cUxOUzRUVmxvTDNrbnZ5ck1kQmJkOHJfZTJlYW4yeldZZmdMZ19EQjdORHhGVm1IR21IVmFoMk16Wmh1OWRpR3otNGMxeldpeTZXbnp2WEtLZUtMbnRKeFJfd1UtX2lfellCOUZ4SlBORWNlYnFzM1F6bTIwX3RCWjE2RXd0TVJnWXNmTGJnekY4THZoUUVOQWw0?oc=5,Sun, 09 Nov 2025 01:33:58 GMT,2025-11-09T04:32:51.872Z,pending
Google News (Top Stories),전체뉴스,Global,버밍엄 백승호  전반 5분 만에 부상 교체…홍명보호 ‘중원 악재’ - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFByNmpPX0h6bERXM0c4R2h6bWRhemZKT0dkWVROcmN2N0N1X1FpTHJPYTRkMXhaYU9UdGhSMGM3Ukk2QU5TVHVOSkxTYTJuWHp6VkJ0bWJEZmdwamM?oc=5,Sat, 08 Nov 2025 22:43:00 GMT,2025-11-09T04:32:51.873Z,pending
Google News (Top Stories),전체뉴스,Global,[스경X현장]‘평균 연령 24.5세’ 류지현호 “이번 대표팀 선수들이 WBC 주축 맡을 가능성 크다” - 스포츠경향,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBfOGNIcDllUmxiZ1ZITThQUERpdmp4STdUNm1HX1otUlNQMFNkclhneG9KMGpQS2s0UUprcHJHVEZuQUQxQnFTX0tsSUNxVkk5cnZ3WHVUcjctZEtqOHfSAWNBVV95cUxOeV8yLXl0Y3ZVSGZ6T0NBSHVnT0N3WVo0d0NOVWpzcWhwWDZZcS01MVMxTUNzRHVKOURUUDh2WHh2YjBMRWZuNXVhMGZKbjFCQXRLSXVtMWdpcDBKaXdOS2hwVWM?oc=5,Sun, 09 Nov 2025 03:56:00 GMT,2025-11-09T04:32:51.873Z,pending
